iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
8100	366	73	5	474	1	329	77	470
8100	367	77	5	474	0	329	77	470
8100	368	77	5	474	0	295	77	466
8100	369	77	5	474	0	339	77	471
8100	370	84	8	474	0	296	84	466
8100	371	84	8	474	0	356	84	473
8100	372	7	8	475	0	298	7	467
8100	373	7	8	475	2	343	85	472
8100	374	8	8	475	1	263	44	464
8100	375	17	8	475	0	332	17	471
8100	376	25	8	475	1	348	7	473
8100	377	26	8	475	1	317	44	469
8100	378	41	8	475	0	360	41	474
8100	379	41	8	475	1	291	44	466
8100	380	41	8	475	0	262	41	464
8100	381	44	8	475	0	287	44	466
8100	382	44	8	475	0	263	44	464
8100	383	44	8	475	0	276	44	465
8100	384	44	8	475	0	291	44	466
8100	385	71	10	475	1	319	48	469
8100	386	73	5	475	1	302	49	467
8100	387	77	5	475	0	305	77	467
8100	388	93	5	475	2	324	96	469
8100	389	7	8	476	0	372	7	475
8100	390	17	8	476	0	375	17	475
8100	391	17	8	476	0	242	17	461
8100	392	31	8	476	1	360	41	474
8100	393	44	8	476	0	288	44	466
8100	394	44	8	476	0	353	44	473
8100	395	62	5	476	1	387	77	475
8100	396	77	5	476	0	310	77	468
8100	397	93	5	476	1	342	77	472
8100	398	7	8	477	0	389	7	476
8100	399	41	8	477	0	378	41	475
8100	400	44	8	477	0	316	44	469
8100	401	44	8	477	0	340	44	472
8100	402	44	8	477	0	255	44	463
8100	403	44	8	477	0	394	44	476
8100	404	49	5	477	0	336	49	471
8100	405	53	8	477	0	321	53	469
8100	406	53	8	477	0	320	53	469
8100	407	73	5	477	0	365	73	474
8100	408	73	5	477	0	365	73	474
8100	409	77	5	477	0	338	77	471
8100	410	91	8	477	0	357	91	473
8100	411	17	8	478	0	375	17	475
8100	412	26	8	478	0	307	26	468
8100	413	36	8	478	1	384	44	475
8100	414	38	8	478	1	371	84	474
8100	415	41	8	478	1	245	17	462
8100	416	44	8	478	0	335	44	471
8100	417	44	8	478	0	231	44	459
8100	418	49	5	478	0	363	49	474
8100	419	52	8	478	1	361	44	474
8100	420	53	8	478	0	405	53	477
8100	421	53	8	478	0	303	53	467
8100	422	53	8	478	0	320	53	469
8100	423	53	8	478	0	321	53	469
8100	424	54	5	478	1	308	62	468
8100	425	73	5	478	0	366	73	474
8100	426	73	5	478	0	365	73	474
8100	427	77	5	478	0	369	77	474
8100	428	77	5	478	0	368	77	474
8100	429	77	5	478	0	409	77	477
8100	430	84	8	478	1	268	53	464
8100	431	17	8	479	0	390	17	476
8100	432	41	8	479	0	380	41	475
8100	433	44	8	479	0	403	44	477
8100	434	49	5	479	0	364	49	474
8100	435	49	5	479	0	362	49	474
8100	436	49	5	479	0	336	49	471
8100	437	49	5	479	0	364	49	474
8100	438	53	8	479	0	320	53	469
8100	439	53	8	479	0	322	53	469
8100	440	53	8	479	0	328	53	470
8100	441	53	8	479	1	392	31	476
8100	442	53	8	479	0	420	53	478
8100	443	53	8	479	0	406	53	477
8100	444	63	5	479	1	337	77	471
8100	445	64	8	479	1	393	44	476
8100	446	73	5	479	0	408	73	477
8100	447	86	8	479	1	380	41	475
8100	448	91	8	479	0	410	91	477
8100	449	93	5	479	0	388	93	475
8100	450	4	3	480	0	347	4	473
8100	451	7	8	480	0	358	7	474
8100	452	7	8	480	0	398	7	477
8100	453	44	8	480	0	316	44	469
8100	454	45	3	480	2	385	71	475
8100	455	53	8	480	0	420	53	478
8100	456	53	8	480	0	320	53	469
8100	457	53	8	480	0	269	53	464
8100	458	69	3	480	0	355	69	473
8100	459	77	5	480	0	338	77	471
8100	460	92	5	480	0	306	92	467
8100	461	17	8	481	0	391	17	476
8100	462	22	5	481	1	339	77	471
8100	463	30	8	481	1	373	7	475
8100	464	44	8	481	0	352	44	473
8100	465	44	8	481	0	383	44	475
8100	466	49	5	481	0	418	49	478
8100	467	53	8	481	0	420	53	478
8100	468	53	8	481	0	441	53	479
8100	469	53	8	481	1	332	17	471
8100	470	54	5	481	1	460	92	480
8100	471	69	3	481	0	355	69	473
8100	472	71	10	481	0	385	71	475
8100	473	71	10	481	2	421	53	478
8100	474	71	10	481	0	385	71	475
8100	475	71	10	481	1	319	48	469
8100	476	71	10	481	2	308	62	468
8100	477	71	10	481	0	385	71	475
8100	478	73	5	481	0	408	73	477
8100	479	73	5	481	0	426	73	478
8100	480	84	8	481	1	357	91	473
8100	481	7	8	482	0	451	7	480
8100	482	49	5	482	0	436	49	479
8100	483	53	8	482	0	439	53	479
8100	484	57	7	482	2	398	7	477
8100	485	59	5	482	1	404	49	477
8100	486	63	5	482	2	-1	-1	-1
8100	487	5	8	483	1	324	96	469
8100	488	27	8	483	1	439	53	479
8100	489	27	8	483	1	461	17	481
8100	490	49	5	483	0	404	49	477
8100	491	53	8	483	0	455	53	480
8100	492	73	5	483	0	386	73	475
8100	493	77	5	483	0	337	77	471
8100	494	86	8	483	1	441	53	479
8100	495	4	3	484	1	355	69	473
8100	496	17	8	484	1	405	53	477
8100	497	41	8	484	0	432	41	479
8100	498	41	8	484	0	351	41	473
8100	499	44	8	484	0	402	44	477
8100	500	44	8	484	0	381	44	475
8100	501	49	5	484	0	466	49	481
8100	502	52	8	484	0	419	52	478
8100	503	59	5	484	2	440	53	479
8100	504	77	5	484	0	428	77	478
8100	505	86	8	484	1	417	44	478
8100	506	92	5	484	0	331	92	470
8100	507	7	8	485	0	372	7	475
8100	508	7	8	485	0	298	7	467
8100	509	24	5	485	1	482	49	482
8100	510	30	8	485	1	453	44	480
8100	511	38	8	485	1	398	7	477
8100	512	41	8	485	0	497	41	484
8100	513	49	5	485	0	501	49	484
8100	514	49	5	485	0	437	49	479
8100	515	59	5	485	2	420	53	478
8100	516	86	8	485	1	464	44	481
8100	517	7	8	486	0	507	7	485
8100	518	7	8	486	0	452	7	480
8100	519	7	8	486	0	389	7	476
8100	520	17	8	487	0	332	17	471
8100	521	41	8	487	0	432	41	479
8100	522	45	3	487	2	487	5	483
8100	523	53	8	487	0	422	53	478
8100	524	55	5	487	1	478	73	481
8100	525	55	5	487	1	436	49	479
8100	526	55	5	487	1	479	73	481
8100	527	55	5	487	2	-1	-1	-1
8100	528	55	5	487	1	485	59	482
8100	529	55	5	487	1	501	49	484
8100	530	69	3	487	0	471	69	481
8100	531	73	5	487	0	479	73	481
8100	532	87	5	487	1	429	77	478
8100	533	92	5	487	1	509	24	485
8100	534	7	8	488	0	507	7	485
8100	535	25	8	488	1	432	41	479
8100	536	44	8	488	0	453	44	480
8100	537	49	5	488	0	434	49	479
8100	538	49	5	488	0	436	49	479
8100	539	77	5	488	0	493	77	483
8100	540	79	8	488	2	-1	-1	-1
8100	541	91	8	488	1	500	44	484
8100	542	91	8	488	0	448	91	479
8100	543	4	3	489	0	450	4	480
8100	544	4	3	489	0	345	4	473
8100	545	4	3	489	0	495	4	484
8100	546	26	8	489	1	370	84	474
8100	547	41	8	489	0	521	41	487
8100	548	44	8	489	0	401	44	477
8100	549	49	5	489	0	513	49	485
8100	550	69	3	489	0	530	69	487
8100	551	73	5	489	2	453	44	480
8100	552	82	7	489	2	-1	-1	-1
8100	553	91	8	489	2	482	49	482
8100	554	91	8	489	2	514	49	485
8100	555	91	8	489	1	480	84	481
8100	556	91	8	489	0	541	91	488
8100	557	44	8	490	0	384	44	475
8100	558	49	5	490	0	514	49	485
8100	559	49	5	490	0	538	49	488
8100	560	49	5	490	0	466	49	481
8100	561	49	5	490	0	364	49	474
8100	562	49	5	490	0	490	49	483
8100	563	55	5	490	0	529	55	487
8100	564	55	5	490	0	529	55	487
8100	565	55	5	490	0	524	55	487
8100	566	66	3	490	2	540	79	488
8100	567	69	3	490	0	458	69	480
8100	568	77	5	490	0	504	77	484
8100	569	44	8	491	0	536	44	488
8100	570	49	5	491	0	549	49	489
8100	571	49	5	491	2	439	53	479
8100	572	91	8	491	0	542	91	488
8100	573	7	8	492	0	518	7	486
8100	574	30	8	492	0	463	30	481
8100	575	49	5	492	0	560	49	490
8100	576	49	5	492	0	537	49	488
8100	577	69	3	492	0	567	69	490
8100	578	69	3	492	0	550	69	489
8100	579	75	5	492	1	549	49	489
8100	580	91	8	492	0	553	91	489
8100	581	91	8	492	0	542	91	488
8100	582	93	5	492	1	503	59	484
8100	583	44	8	493	0	500	44	484
8100	584	49	5	493	0	514	49	485
8100	585	49	5	493	0	562	49	490
8100	586	49	5	493	0	537	49	488
8100	587	49	5	493	0	561	49	490
8100	588	49	5	493	2	534	7	488
8100	589	44	8	494	1	542	91	488
8100	590	49	5	494	0	559	49	490
8100	591	69	3	494	0	578	69	492
8100	592	95	8	494	1	554	91	489
8100	593	44	8	495	0	557	44	490
8100	594	44	8	495	0	583	44	493
8100	595	49	5	495	0	587	49	493
8100	596	52	8	495	1	548	44	489
8100	597	87	5	495	1	539	77	488
8100	598	49	5	496	0	587	49	493
8100	599	49	5	496	0	549	49	489
8100	600	49	5	496	0	575	49	492
8100	601	59	5	496	1	584	49	493
8100	602	69	3	496	0	591	69	494
8100	603	92	5	496	0	533	92	487
8100	604	7	8	497	0	573	7	492
8100	605	27	8	497	1	594	44	495
8100	606	44	8	497	0	589	44	494
8100	607	69	3	497	0	591	69	494
8100	608	73	5	497	1	418	49	478
8100	609	7	8	498	1	500	44	484
8100	610	49	5	498	0	570	49	491
8100	611	0	8	499	1	548	44	489
8100	612	51	8	499	1	589	44	494
8100	613	73	5	500	0	608	73	497
8100	614	73	5	500	0	608	73	497
8100	615	73	5	500	1	588	49	493
8100	616	84	8	500	1	592	95	494
8100	617	7	8	501	0	604	7	497
8100	618	44	8	501	0	606	44	497
8100	619	41	8	502	2	599	49	496
8100	620	69	3	502	0	602	69	496
8100	621	69	3	502	0	607	69	497
8100	622	69	3	502	0	578	69	492
8100	623	73	5	502	0	614	73	500
8100	624	73	5	502	0	615	73	500
8100	625	84	8	502	1	612	51	499
8100	626	7	8	503	0	617	7	501
8100	627	73	5	503	0	623	73	502
8100	628	85	3	503	1	621	69	502
8100	629	29	8	504	1	611	0	499
8100	630	69	3	504	0	620	69	502
8100	631	70	2	504	2	617	7	501
8100	632	11	3	505	1	591	69	494
8100	633	23	7	505	2	624	73	502
8100	634	87	5	505	1	613	73	500
8100	635	94	5	505	1	599	49	496
8100	636	44	8	506	0	618	44	501
8100	637	77	5	506	1	579	75	492
8100	638	84	8	506	0	625	84	502
8100	639	85	3	506	1	630	69	504
8100	640	44	8	507	0	569	44	491
8100	641	44	8	507	0	636	44	506
8100	642	68	5	507	1	598	49	496
8100	643	27	8	508	1	640	44	507
8100	644	49	5	508	0	595	49	495
8100	645	79	8	508	2	610	49	498
8100	646	84	8	509	0	616	84	500
8100	647	44	8	510	0	640	44	507
8100	648	69	3	512	0	622	69	502
8100	649	50	7	515	2	635	94	505
8100	650	47	7	516	2	-1	-1	-1
8100	651	73	5	516	0	627	73	503
8100	652	72	2	517	1	631	70	504
8100	653	35	8	518	2	-1	-1	-1
8100	654	69	3	518	0	630	69	504
8100	655	42	0	519	2	-1	-1	-1
8100	656	75	5	519	1	634	87	505
8100	657	84	8	519	0	638	84	506
8100	658	37	5	521	2	633	23	505
8100	659	70	2	521	2	-1	-1	-1
8100	660	78	2	521	1	652	72	517
8100	661	78	2	521	1	652	72	517
8100	662	78	2	521	1	652	72	517
8100	663	74	3	523	2	-1	-1	-1
8100	664	73	5	526	2	647	44	510
8100	665	77	5	526	2	-1	-1	-1
8100	666	79	8	527	0	645	79	508
8100	667	35	8	528	0	653	35	518
8100	668	44	8	528	0	647	44	510
8100	669	28	8	530	1	666	79	527
8100	670	44	8	530	0	668	44	528
8100	671	44	8	531	2	-1	-1	-1
8100	672	58	9	531	2	-1	-1	-1
8100	673	73	5	536	0	664	73	526
8100	674	73	5	538	0	673	73	536
8100	675	44	8	539	0	671	44	531
8100	676	73	5	540	0	673	73	536
8100	677	44	8	541	0	675	44	539
8100	678	43	7	543	2	677	44	541
8100	679	52	8	543	2	-1	-1	-1
8100	680	37	5	546	2	-1	-1	-1
8100	681	13	1	548	2	-1	-1	-1
8200	1	87	5	17	2	-1	-1	-1
8200	2	61	4	35	2	-1	-1	-1
8200	3	77	5	56	2	-1	-1	-1
8200	4	77	5	57	0	3	77	56
8200	5	12	7	98	2	-1	-1	-1
8200	6	6	7	102	1	5	12	98
8200	7	6	7	102	1	5	12	98
8200	8	6	7	105	0	7	6	102
8200	9	6	7	106	0	6	6	102
8200	10	6	7	106	0	8	6	105
8200	11	6	7	108	0	7	6	102
8200	12	6	7	108	0	9	6	106
8200	13	6	7	109	0	6	6	102
8200	14	6	7	109	0	10	6	106
8200	15	6	7	110	0	6	6	102
8200	16	12	7	110	0	5	12	98
8200	17	43	7	111	1	9	6	106
8200	18	43	7	113	0	17	43	111
8200	19	2	7	116	1	15	6	110
8200	20	2	7	117	1	14	6	109
8200	21	21	4	119	2	-1	-1	-1
8200	22	6	7	120	0	14	6	109
8200	23	12	7	121	0	16	12	110
8200	24	65	3	124	2	-1	-1	-1
8200	25	12	7	125	1	22	6	120
8200	26	12	7	127	0	25	12	125
8200	27	6	7	128	0	13	6	109
8200	28	43	7	129	1	15	6	110
8200	29	10	7	131	1	28	43	129
8200	30	12	7	134	0	25	12	125
8200	31	12	7	137	0	23	12	121
8200	32	12	7	139	0	30	12	134
8200	33	43	7	139	0	28	43	129
8200	34	12	7	141	0	32	12	139
8200	35	3	3	144	2	34	12	141
8200	36	38	8	144	2	-1	-1	-1
8200	37	12	7	146	0	34	12	141
8200	38	12	7	147	0	31	12	137
8200	39	12	7	148	0	37	12	146
8200	40	12	7	148	0	32	12	139
8200	41	97	5	148	2	-1	-1	-1
8200	42	57	7	150	1	38	12	147
8200	43	67	7	152	1	37	12	146
8200	44	82	7	154	2	-1	-1	-1
8200	45	19	8	156	2	-1	-1	-1
8200	46	77	5	156	1	41	97	148
8200	47	81	7	157	1	42	57	150
8200	48	17	8	160	2	-1	-1	-1
8200	49	57	7	160	0	42	57	150
8200	50	38	8	163	2	49	57	160
8200	51	38	8	163	2	46	77	156
8200	52	15	6	164	2	45	19	156
8200	53	34	6	164	2	-1	-1	-1
8200	54	12	7	166	0	40	12	148
8200	55	12	7	166	1	47	81	157
8200	56	19	8	166	0	45	19	156
8200	57	87	5	166	2	-1	-1	-1
8200	58	87	5	169	0	57	87	166
8200	59	87	5	169	0	57	87	166
8200	60	15	6	173	0	52	15	164
8200	61	38	8	177	0	51	38	163
8200	62	82	7	180	2	-1	-1	-1
8200	63	54	5	184	2	-1	-1	-1
8200	64	68	5	190	2	62	82	180
8200	65	67	7	191	2	-1	-1	-1
8200	66	15	6	197	2	-1	-1	-1
8200	67	15	6	198	0	66	15	197
8200	68	15	6	198	0	66	15	197
8200	69	68	5	203	0	64	68	190
8200	70	91	8	203	2	-1	-1	-1
8200	71	54	5	207	1	69	68	203
8200	72	93	5	210	2	-1	-1	-1
8200	73	80	6	218	2	-1	-1	-1
8200	74	57	7	219	2	-1	-1	-1
8200	75	68	5	220	0	69	68	203
8200	76	77	5	220	2	-1	-1	-1
8200	77	87	5	223	1	76	77	220
8200	78	44	8	227	2	-1	-1	-1
8200	79	57	7	227	0	74	57	219
8200	80	77	5	229	1	77	87	223
8200	81	83	7	229	2	-1	-1	-1
8200	82	83	7	231	2	-1	-1	-1
8200	83	16	7	232	1	79	57	227
8200	84	45	3	234	2	-1	-1	-1
8200	85	57	7	234	0	79	57	227
8200	86	69	3	236	1	84	45	234
8200	87	77	5	236	0	80	77	229
8200	88	77	5	236	0	76	77	220
8200	89	77	5	237	0	80	77	229
8200	90	77	5	239	0	88	77	236
8200	91	16	7	240	1	85	57	234
8200	92	77	5	240	0	87	77	236
8200	93	77	5	240	0	87	77	236
8200	94	83	7	240	0	81	83	229
8200	95	83	7	240	0	82	83	231
8200	96	16	7	243	1	85	57	234
8200	97	33	3	243	1	86	69	236
8200	98	85	3	243	2	94	83	240
8200	99	45	3	244	1	86	69	236
8200	100	77	5	244	0	89	77	237
8200	101	45	3	246	0	99	45	244
8200	102	77	5	247	0	90	77	239
8200	103	77	5	247	0	100	77	244
8200	104	3	3	248	1	99	45	244
8200	105	85	3	248	1	97	33	243
8200	106	45	3	251	0	101	45	246
8200	107	77	5	251	2	-1	-1	-1
8200	108	85	3	251	0	105	85	248
8200	109	77	5	253	0	107	77	251
8200	110	77	5	257	0	109	77	253
8200	111	77	5	257	0	103	77	247
8200	112	85	3	258	0	108	85	251
8200	113	54	5	262	2	-1	-1	-1
8200	114	59	5	262	1	103	77	247
8200	115	87	5	262	1	102	77	247
8200	116	3	3	265	1	106	45	251
8200	117	68	5	265	1	113	54	262
8200	118	55	5	267	2	112	85	258
8200	119	73	5	268	1	111	77	257
8200	120	85	3	268	0	112	85	258
8200	121	49	5	276	2	-1	-1	-1
8200	122	90	7	278	2	-1	-1	-1
8200	123	32	7	282	2	-1	-1	-1
8200	124	54	5	282	2	-1	-1	-1
8200	125	14	5	286	2	-1	-1	-1
8200	126	18	7	290	1	123	32	282
8200	127	77	5	290	2	-1	-1	-1
8200	128	90	7	292	0	122	90	278
8200	129	90	7	298	0	128	90	292
8200	130	39	8	299	2	-1	-1	-1
8200	131	68	5	313	2	-1	-1	-1
8200	132	20	5	316	2	-1	-1	-1
8200	133	68	5	319	0	131	68	313
8200	134	70	2	320	2	-1	-1	-1
8200	135	20	5	323	0	132	20	316
8200	136	70	2	327	0	134	70	320
8200	137	54	5	342	2	-1	-1	-1
8200	138	68	5	348	1	137	54	342
8200	139	55	5	351	2	-1	-1	-1
8200	140	49	5	352	2	-1	-1	-1
8200	141	68	5	353	0	138	68	348
8200	142	40	6	359	2	-1	-1	-1
8200	143	20	5	365	2	-1	-1	-1
8200	144	68	5	365	2	-1	-1	-1
8200	145	38	8	366	2	-1	-1	-1
8200	146	71	10	370	2	144	68	365
8200	147	92	5	387	2	-1	-1	-1
8200	148	92	5	388	0	147	92	387
8200	149	67	7	393	2	-1	-1	-1
8200	150	46	7	398	2	-1	-1	-1
8200	151	58	9	407	2	-1	-1	-1
8200	152	77	5	407	2	-1	-1	-1
8200	153	44	8	409	2	-1	-1	-1
8200	154	44	8	412	0	153	44	409
8200	155	87	5	416	1	152	77	407
8200	156	54	5	419	2	-1	-1	-1
8200	157	77	5	419	0	152	77	407
8200	158	87	5	419	0	155	87	416
8200	159	97	5	419	2	-1	-1	-1
8200	160	14	5	423	2	-1	-1	-1
8200	161	9	5	424	1	156	54	419
8200	162	68	5	425	1	160	14	423
8200	163	62	5	427	1	158	87	419
8200	164	14	5	429	1	162	68	425
8200	165	10	7	431	2	-1	-1	-1
8200	166	77	5	432	1	155	87	416
8200	167	14	5	434	2	-1	-1	-1
8200	168	14	5	434	0	160	14	423
8200	169	68	5	434	0	162	68	425
8200	170	77	5	434	0	166	77	432
8200	171	54	5	436	1	166	77	432
8200	172	62	5	436	1	161	9	424
8200	173	1	5	439	1	172	62	436
8200	174	39	8	439	2	-1	-1	-1
8200	175	44	8	439	2	171	54	436
8200	176	76	8	439	2	-1	-1	-1
8200	177	77	5	439	0	170	77	434
8200	178	92	5	439	1	164	14	429
8200	179	1	5	441	0	173	1	439
8200	180	36	8	441	1	174	39	439
8200	181	75	5	441	1	170	77	434
8200	182	44	8	442	0	175	44	439
8200	183	44	8	442	0	175	44	439
8200	184	76	8	442	2	-1	-1	-1
8200	185	76	8	442	2	-1	-1	-1
8200	186	76	8	442	0	176	76	439
8200	187	76	8	442	0	176	76	439
8200	188	76	8	442	2	-1	-1	-1
8200	189	76	8	442	0	176	76	439
8200	190	76	8	442	0	176	76	439
8200	191	76	8	442	0	176	76	439
8200	192	59	5	443	1	173	1	439
8200	193	77	5	445	0	170	77	434
8200	194	77	5	445	0	177	77	439
8200	195	20	5	447	1	163	62	427
8200	196	44	8	447	0	182	44	442
8200	197	44	8	447	0	175	44	439
8200	198	44	8	447	0	182	44	442
8200	199	39	8	448	0	174	39	439
8200	200	44	8	448	0	183	44	442
8200	201	60	8	449	1	190	76	442
8200	202	96	8	449	1	180	36	441
8200	203	44	8	450	0	198	44	447
8200	204	77	5	450	0	166	77	432
8200	205	44	8	452	0	198	44	447
8200	206	44	8	453	0	197	44	447
8200	207	77	5	453	0	194	77	445
8200	208	44	8	454	0	197	44	447
8200	209	77	5	454	0	207	77	453
8200	210	36	8	455	1	184	76	442
8200	211	41	8	455	1	196	44	447
8200	212	44	8	455	0	196	44	447
8200	213	44	8	455	0	182	44	442
8200	214	49	5	455	2	-1	-1	-1
8200	215	71	10	455	2	-1	-1	-1
8200	216	76	8	455	0	191	76	442
8200	217	77	5	455	0	207	77	453
8200	218	44	8	456	0	208	44	454
8200	219	44	8	456	0	203	44	450
8200	220	44	8	457	0	196	44	447
8200	221	76	8	457	0	189	76	442
8200	222	30	8	458	1	213	44	455
8200	223	44	8	458	0	208	44	454
8200	224	44	8	458	0	212	44	455
8200	225	77	5	458	0	217	77	455
8200	226	77	5	458	0	217	77	455
8200	227	79	8	458	1	218	44	456
8200	228	89	5	458	1	214	49	455
8200	229	44	8	459	0	218	44	456
8200	230	44	8	459	0	200	44	448
8200	231	44	8	459	0	206	44	453
8200	232	44	8	459	0	203	44	450
8200	233	44	8	459	0	198	44	447
8200	234	44	8	459	0	213	44	455
8200	235	53	8	459	1	206	44	453
8200	236	39	8	460	2	204	77	450
8200	237	44	8	460	0	208	44	454
8200	238	44	8	460	0	232	44	459
8200	239	71	10	460	0	215	71	455
8200	240	88	2	460	2	-1	-1	-1
8200	241	7	8	461	1	211	41	455
8200	242	17	8	461	1	206	44	453
8200	243	44	8	461	0	224	44	458
8200	244	60	8	461	1	227	79	458
8200	245	17	8	462	1	221	76	457
8200	246	44	8	462	0	212	44	455
8200	247	44	8	462	0	219	44	456
8200	248	44	8	462	0	231	44	459
8200	249	44	8	462	0	237	44	460
8200	250	53	8	462	0	235	53	459
8200	251	60	8	462	1	234	44	459
8200	252	71	10	462	0	239	71	460
8200	253	77	5	462	0	226	77	458
8200	254	44	8	463	0	213	44	455
8200	255	44	8	463	0	198	44	447
8200	256	44	8	463	0	206	44	453
8200	257	44	8	463	0	208	44	454
8200	258	77	5	463	0	204	77	450
8200	259	93	5	463	1	207	77	453
8200	260	7	8	464	0	241	7	461
8200	261	30	8	464	1	223	44	458
8200	262	41	8	464	0	211	41	455
8200	263	44	8	464	0	200	44	448
8200	264	44	8	464	0	243	44	461
8200	265	44	8	464	0	230	44	459
8200	266	44	8	464	0	246	44	462
8200	267	44	8	464	0	233	44	459
8200	268	53	8	464	0	250	53	462
8200	269	53	8	464	1	238	44	460
8200	270	77	5	464	0	226	77	458
8200	271	77	5	464	0	225	77	458
8200	272	77	5	464	0	226	77	458
8200	273	7	8	465	0	241	7	461
8200	274	7	8	465	0	260	7	464
8200	275	27	8	465	2	-1	-1	-1
8200	276	44	8	465	0	229	44	459
8200	277	44	8	465	0	224	44	458
8200	278	44	8	465	0	229	44	459
8200	279	49	5	465	0	214	49	455
8200	280	53	8	465	0	235	53	459
8200	281	53	8	465	0	269	53	464
8200	282	56	6	465	2	209	77	454
8200	283	77	5	465	0	272	77	464
8200	284	92	5	465	1	258	77	463
8200	285	27	8	466	1	237	44	460
8200	286	44	8	466	0	212	44	455
8200	287	44	8	466	0	249	44	462
8200	288	44	8	466	0	254	44	463
8200	289	44	8	466	0	220	44	457
8200	290	44	8	466	0	234	44	459
8200	291	44	8	466	0	246	44	462
8200	292	60	8	466	1	276	44	465
8200	293	69	3	466	2	265	44	464
8200	294	77	5	466	0	253	77	462
8200	295	77	5	466	0	253	77	462
8200	296	84	8	466	1	236	39	460
8200	297	4	3	467	1	293	69	466
8200	298	7	8	467	0	273	7	465
8200	299	25	8	467	1	220	44	457
8200	300	44	8	467	0	264	44	464
8200	301	44	8	467	0	233	44	459
8200	302	49	5	467	0	279	49	465
8200	303	53	8	467	0	250	53	462
8200	304	60	8	467	0	244	60	461
8200	305	77	5	467	0	294	77	466
8200	306	92	5	467	1	295	77	466
8200	307	26	8	468	1	275	27	465
8200	308	62	5	468	1	279	49	465
8200	309	77	5	468	2	250	53	462
8200	310	77	5	468	0	283	77	465
8200	311	77	5	468	0	270	77	464
8200	312	77	5	468	0	209	77	454
8200	313	7	8	469	0	273	7	465
8200	314	36	8	469	1	257	44	463
8200	315	44	8	469	0	277	44	465
8200	316	44	8	469	0	263	44	464
8200	317	44	8	469	0	287	44	466
8200	318	44	8	469	0	265	44	464
8200	319	48	10	469	1	239	71	460
8200	320	53	8	469	0	235	53	459
8200	321	53	8	469	0	280	53	465
8200	322	53	8	469	0	281	53	465
8200	323	77	5	469	1	306	92	467
8200	324	96	8	469	1	274	7	465
8200	325	44	8	470	0	288	44	466
8200	326	44	8	470	0	237	44	460
8200	327	53	8	470	0	268	53	464
8200	328	53	8	470	0	322	53	469
8200	329	77	5	470	0	305	77	467
8200	330	77	5	470	0	295	77	466
8200	331	92	5	470	2	-1	-1	-1
8200	332	17	8	471	1	298	7	467
8200	333	25	8	471	1	251	60	462
8200	334	36	8	471	1	317	44	469
8200	335	44	8	471	0	247	44	462
8200	336	49	5	471	1	308	62	468
8200	337	77	5	471	0	323	77	469
8200	338	77	5	471	0	329	77	470
8200	339	77	5	471	0	312	77	468
8200	340	44	8	472	0	300	44	467
8200	341	58	9	472	2	274	7	465
8200	342	77	5	472	0	305	77	467
8200	343	85	3	472	2	238	44	460
8200	344	87	5	472	2	290	44	466
8200	345	4	3	473	2	-1	-1	-1
8200	346	4	3	473	1	343	85	472
8200	347	4	3	473	0	297	4	467
8200	348	7	8	473	1	307	26	468
8200	349	17	8	473	1	300	44	467
8200	350	41	8	473	0	262	41	464
8200	351	41	8	473	0	262	41	464
8200	352	44	8	473	0	291	44	466
8200	353	44	8	473	0	317	44	469
8200	354	59	5	473	1	294	77	466
8200	355	69	3	473	0	293	69	466
8200	356	84	8	473	1	328	53	470
8200	357	91	8	473	1	290	44	466
8200	358	7	8	474	0	313	7	469
8200	359	25	8	474	1	287	44	466
8200	360	41	8	474	0	350	41	473
8200	361	44	8	474	0	265	44	464
8200	362	49	5	474	0	336	49	471
8200	363	49	5	474	0	302	49	467
8200	364	49	5	474	2	-1	-1	-1
8200	365	73	5	474	2	301	44	467
8200	366	73	5	474	2	-1	-1	-1
8200	367	77	5	474	0	310	77	468
8200	368	77	5	474	0	309	77	468
8200	369	77	5	474	0	339	77	471
8200	370	84	8	474	0	296	84	466
8200	371	84	8	474	0	356	84	473
8200	372	7	8	475	0	348	7	473
8200	373	7	8	475	0	358	7	474
8200	374	8	8	475	2	-1	-1	-1
8200	375	17	8	475	1	290	44	466
8200	376	25	8	475	1	266	44	464
8200	377	26	8	475	1	273	7	465
8200	378	41	8	475	0	350	41	473
8200	379	41	8	475	2	295	77	466
8200	380	41	8	475	0	262	41	464
8200	381	44	8	475	0	300	44	467
8200	382	44	8	475	0	315	44	469
8200	383	44	8	475	0	289	44	466
8200	384	44	8	475	0	286	44	466
8200	385	71	10	475	1	319	48	469
8200	386	73	5	475	0	366	73	474
8200	387	77	5	475	0	337	77	471
8200	388	93	5	475	1	310	77	468
8200	389	7	8	476	0	260	7	464
8200	390	17	8	476	0	242	17	461
8200	391	17	8	476	0	332	17	471
8200	392	31	8	476	1	332	17	471
8200	393	44	8	476	0	361	44	474
8200	394	44	8	476	0	317	44	469
8200	395	62	5	476	0	308	62	468
8200	396	77	5	476	0	283	77	465
8200	397	93	5	476	0	259	93	463
8200	398	7	8	477	0	273	7	465
8200	399	41	8	477	0	380	41	475
8200	400	44	8	477	0	326	44	470
8200	401	44	8	477	0	335	44	471
8200	402	44	8	477	0	353	44	473
8200	403	44	8	477	0	383	44	475
8200	404	49	5	477	0	336	49	471
